tweet,original_sentiment,conllu_parse
@Hamad_hassan20 Corona virus is a lesser threat compared to what you have just permitted by dumping these drugs on the Lebanese market.,neutral,"# text = @Hamad_hassan20 Corona virus is a lesser threat compared to what you have just permitted by dumping these drugs on the Lebanese market.
1	@Hamad_hassan20	@Hamad_hassan20	PROPN	NNP	_	3	nummod	_	_
2	Corona	Corona	PROPN	NNP	_	3	compound	_	_
3	virus	virus	NOUN	NN	_	4	nsubj	_	_
4	is	be	AUX	VBZ	_	0	ROOT	_	_
5	a	a	DET	DT	_	7	det	_	_
6	lesser	less	ADJ	JJR	_	7	amod	_	_
7	threat	threat	NOUN	NN	_	4	attr	_	_
8	compared	compare	VERB	VBN	_	4	prep	_	_
9	to	to	ADP	IN	_	8	prep	_	_
10	what	what	PRON	WP	_	14	dobj	_	_
11	you	you	PRON	PRP	_	14	nsubj	_	_
12	have	have	AUX	VBP	_	14	aux	_	_
13	just	just	ADV	RB	_	14	advmod	_	_
14	permitted	permit	VERB	VBN	_	9	pcomp	_	_
15	by	by	ADP	IN	_	14	prep	_	_
16	dumping	dump	VERB	VBG	_	15	pcomp	_	_
17	these	these	DET	DT	_	18	det	_	_
18	drugs	drug	NOUN	NNS	_	16	dobj	_	_
19	on	on	ADP	IN	_	16	prep	_	_
20	the	the	DET	DT	_	22	det	_	_
21	Lebanese	lebanese	ADJ	JJ	_	22	amod	_	_
22	market	market	NOUN	NN	_	19	pobj	_	_
23	.	.	PUNCT	.	_	4	punct	_	_"
Coronavirus: sospese messe a Hong Kong,neutral,"# text = Coronavirus: sospese messe a Hong Kong
1	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	sospese	sospese	ADJ	JJ	_	4	amod	_	_
4	messe	messe	NOUN	NN	_	1	appos	_	_
5	a	a	DET	DT	_	7	det	_	_
6	Hong	Hong	PROPN	NNP	_	7	compound	_	_
7	Kong	Kong	PROPN	NNP	_	4	appos	_	_"
The latest Bitshares Magazine! Thanks to @DoubHizzie @india_links @fl_trump #bernie #coronavirus,neutral,"# text = The latest Bitshares Magazine!
1	The	the	DET	DT	_	4	det	_	_
2	latest	late	ADJ	JJS	_	4	amod	_	_
3	Bitshares	Bitshares	PROPN	NNPS	_	4	compound	_	_
4	Magazine	Magazine	PROPN	NNP	_	0	ROOT	_	_
5	!	!	PUNCT	.	_	4	punct	_	_

# text = Thanks to @DoubHizzie @india_links @fl_trump #bernie #coronavirus
1	Thanks	thank	NOUN	NNS	_	5	npadvmod	_	_
2	to	to	ADP	IN	_	1	prep	_	_
3	@DoubHizzie	@DoubHizzie	PROPN	NNP	_	2	pobj	_	_
4	@india_links	@india_link	NOUN	NNS	_	5	nsubj	_	_
5	@fl_trump	@fl_trump	NOUN	NN	_	0	ROOT	_	_
6	#	#	SYM	$	_	5	dep	_	_
7	bernie	bernie	PROPN	NNP	_	9	compound	_	_
8	#	#	SYM	$	_	9	compound	_	_
9	coronavirus	coronavirus	PROPN	NNP	_	5	dobj	_	_"
Coronavirus Is Now Effecting Hockey...!,neutral,"# text = Coronavirus Is Now Effecting Hockey...!
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	nsubj	_	_
2	Is	be	AUX	VBZ	_	0	ROOT	_	_
3	Now	now	ADV	RB	_	2	advmod	_	_
4	Effecting	Effecting	PROPN	NNP	_	5	compound	_	_
5	Hockey	Hockey	PROPN	NNP	_	2	attr	_	_
6	...	...	PUNCT	:	_	2	punct	_	_
7	!	!	PUNCT	.	_	2	punct	_	_"
Coronavirus epicentre Wuhan revokes announcement easing lockdown,neutral,"# text = Coronavirus epicentre Wuhan revokes announcement easing lockdown
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	compound	_	_
2	epicentre	epicentre	NOUN	NN	_	3	compound	_	_
3	Wuhan	Wuhan	PROPN	NNP	_	4	nsubj	_	_
4	revokes	revoke	VERB	VBZ	_	0	ROOT	_	_
5	announcement	announcement	NOUN	NN	_	4	dobj	_	_
6	easing	ease	VERB	VBG	_	5	acl	_	_
7	lockdown	lockdown	PROPN	NNP	_	6	dobj	_	_"
@HeshmatAlavi When was this taken? At whose home? Anyone died there of CoronaVirus?,neutral,"# text = @HeshmatAlavi When was this taken?
1	@HeshmatAlavi	@HeshmatAlavi	PUNCT	NFP	_	5	meta	_	_
2	When	when	SCONJ	WRB	_	5	advmod	_	_
3	was	be	AUX	VBD	_	5	auxpass	_	_
4	this	this	PRON	DT	_	5	nsubjpass	_	_
5	taken	take	VERB	VBN	_	0	ROOT	_	_
6	?	?	PUNCT	.	_	5	punct	_	_

# text = At whose home?
1	At	at	ADP	IN	_	0	ROOT	_	_
2	whose	whose	DET	WP$	_	3	poss	_	_
3	home	home	NOUN	NN	_	1	pobj	_	_
4	?	?	PUNCT	.	_	1	punct	_	_

# text = Anyone died there of CoronaVirus?
1	Anyone	anyone	PRON	NN	_	2	nsubj	_	_
2	died	die	VERB	VBD	_	0	ROOT	_	_
3	there	there	ADV	RB	_	2	advmod	_	_
4	of	of	ADP	IN	_	3	prep	_	_
5	CoronaVirus	CoronaVirus	PROPN	NNP	_	4	pobj	_	_
6	?	?	PUNCT	.	_	2	punct	_	_"
Coronavirus: Why have two reporters in Wuhan disappeared?,neutral,"# text = Coronavirus: Why have two reporters in Wuhan disappeared?
1	Coronavirus	Coronavirus	PROPN	NNP	_	9	nsubj	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	Why	why	SCONJ	WRB	_	4	advmod	_	_
4	have	have	AUX	VBP	_	9	aux	_	_
5	two	two	NUM	CD	_	6	nummod	_	_
6	reporters	reporter	NOUN	NNS	_	9	nsubj	_	_
7	in	in	ADP	IN	_	6	prep	_	_
8	Wuhan	Wuhan	PROPN	NNP	_	7	pobj	_	_
9	disappeared	disappear	VERB	VBD	_	0	ROOT	_	_
10	?	?	PUNCT	.	_	9	punct	_	_"
Mnuchin: Coronavirus will have no 'material impact' on 'Phase One' China trade deal -,neutral,"# text = Mnuchin: Coronavirus will have no 'material impact' on 'Phase One' China trade deal -
1	Mnuchin	Mnuchin	PROPN	NNP	_	5	dep	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	Coronavirus	Coronavirus	PROPN	NNP	_	5	nsubj	_	_
4	will	will	AUX	MD	_	5	aux	_	_
5	have	have	VERB	VB	_	0	ROOT	_	_
6	no	no	DET	DT	_	9	det	_	_
7	'	'	PUNCT	``	_	9	punct	_	_
8	material	material	NOUN	NN	_	9	compound	_	_
9	impact	impact	NOUN	NN	_	5	dobj	_	_
10	'	'	PUNCT	''	_	9	punct	_	_
11	on	on	ADP	IN	_	9	prep	_	_
12	'	'	PUNCT	``	_	11	punct	_	_
13	Phase	phase	NOUN	NN	_	18	poss	_	_
14	One	One	PROPN	NNP	_	13	nummod	_	_
15	'	'	PUNCT	''	_	13	punct	_	_
16	China	China	PROPN	NNP	_	18	compound	_	_
17	trade	trade	NOUN	NN	_	18	compound	_	_
18	deal	deal	NOUN	NN	_	11	pobj	_	_
19	-	-	PUNCT	.	_	5	punct	_	_"
Qantas warns coronavirus impact of as much as $99m,neutral,"# text = Qantas warns coronavirus impact of as much as $99m
1	Qantas	Qantas	PROPN	NNP	_	2	nsubj	_	_
2	warns	warn	VERB	VBZ	_	0	ROOT	_	_
3	coronavirus	coronavirus	NOUN	NN	_	4	compound	_	_
4	impact	impact	NOUN	NN	_	2	dobj	_	_
5	of	of	ADP	IN	_	4	prep	_	_
6	as	as	ADV	RB	_	10	advmod	_	_
7	much	much	ADJ	JJ	_	10	amod	_	_
8	as	as	ADP	IN	_	10	quantmod	_	_
9	$	$	SYM	$	_	10	quantmod	_	_
10	99	99	NUM	CD	_	5	pobj	_	_
11	m	m	NUM	CD	_	2	punct	_	_"
#COVID-19: Will Trump do Namaste or shake hands with Modi? -,neutral,"# text = #COVID-19:
1	#	#	SYM	$	_	2	nmod	_	_
2	COVID-19	COVID-19	PROPN	NNP	_	0	ROOT	_	_
3	:	:	PUNCT	:	_	2	punct	_	_

# text = Will Trump do Namaste or shake hands with Modi? -
1	Will	will	AUX	MD	_	2	compound	_	_
2	Trump	Trump	PROPN	NNP	_	3	nsubj	_	_
3	do	do	VERB	VB	_	0	ROOT	_	_
4	Namaste	Namaste	PROPN	NNP	_	3	dobj	_	_
5	or	or	CCONJ	CC	_	3	cc	_	_
6	shake	shake	VERB	VB	_	3	conj	_	_
7	hands	hand	NOUN	NNS	_	6	dobj	_	_
8	with	with	ADP	IN	_	6	prep	_	_
9	Modi	Modi	PROPN	NNP	_	8	pobj	_	_
10	?	?	PUNCT	.	_	3	punct	_	_
11	-	-	PUNCT	.	_	3	punct	_	_"
Coronavirus could damage global growth in 2020: IMF @moneycontrolcom,neutral,"# text = Coronavirus could damage global growth in 2020: IMF @moneycontrolcom
1	Coronavirus	Coronavirus	PROPN	NNP	_	3	nsubj	_	_
2	could	could	AUX	MD	_	3	aux	_	_
3	damage	damage	VERB	VB	_	0	ROOT	_	_
4	global	global	ADJ	JJ	_	5	amod	_	_
5	growth	growth	NOUN	NN	_	3	dobj	_	_
6	in	in	ADP	IN	_	3	prep	_	_
7	2020	2020	NUM	CD	_	6	pobj	_	_
8	:	:	PUNCT	:	_	3	punct	_	_
9	IMF	IMF	PROPN	NNP	_	10	compound	_	_
10	@moneycontrolcom	@moneycontrolcom	PROPN	NNP	_	5	appos	_	_"
The Dow is set to open down more than 800 points as coronavirus cases outside China surge,neutral,"# text = The Dow is set to open down more than 800 points as coronavirus cases outside China surge
1	The	the	DET	DT	_	2	det	_	_
2	Dow	Dow	PROPN	NNP	_	4	nsubjpass	_	_
3	is	be	AUX	VBZ	_	4	auxpass	_	_
4	set	set	VERB	VBN	_	0	ROOT	_	_
5	to	to	PART	TO	_	6	aux	_	_
6	open	open	VERB	VB	_	4	xcomp	_	_
7	down	down	ADP	RP	_	6	prt	_	_
8	more	more	ADJ	JJR	_	10	amod	_	_
9	than	than	ADP	IN	_	10	quantmod	_	_
10	800	800	NUM	CD	_	11	nummod	_	_
11	points	point	NOUN	NNS	_	6	dobj	_	_
12	as	as	SCONJ	IN	_	17	mark	_	_
13	coronavirus	coronavirus	NOUN	NN	_	14	compound	_	_
14	cases	case	NOUN	NNS	_	17	nsubj	_	_
15	outside	outside	ADP	IN	_	14	prep	_	_
16	China	China	PROPN	NNP	_	15	pobj	_	_
17	surge	surge	NOUN	NN	_	4	advcl	_	_"
Coronavirus causes mild disease in four in five patients...,neutral,"# text = Coronavirus causes mild disease in four in five patients...
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	nsubj	_	_
2	causes	cause	VERB	VBZ	_	0	ROOT	_	_
3	mild	mild	ADJ	JJ	_	4	amod	_	_
4	disease	disease	NOUN	NN	_	2	dobj	_	_
5	in	in	ADP	IN	_	2	prep	_	_
6	four	four	NUM	CD	_	8	quantmod	_	_
7	in	in	ADP	IN	_	8	quantmod	_	_
8	five	five	NUM	CD	_	9	nummod	_	_
9	patients	patient	NOUN	NNS	_	5	pobj	_	_
10	...	...	PUNCT	:	_	2	punct	_	_"
First coronavirus case in Africa recorded in Egypt,neutral,"# text = First coronavirus case in Africa recorded in Egypt
1	First	first	ADJ	JJ	_	3	amod	_	_
2	coronavirus	coronavirus	NOUN	NN	_	3	compound	_	_
3	case	case	NOUN	NN	_	0	ROOT	_	_
4	in	in	ADP	IN	_	3	prep	_	_
5	Africa	Africa	PROPN	NNP	_	4	pobj	_	_
6	recorded	record	VERB	VBN	_	3	acl	_	_
7	in	in	ADP	IN	_	6	prep	_	_
8	Egypt	Egypt	PROPN	NNP	_	7	pobj	_	_"
"@xIAMHOLLYWOODx Jericho also just coronavirus truthers on. I like him as a wrestler, but he's pretty much trash as a person.",neutral,"# text = @xIAMHOLLYWOODx Jericho also just coronavirus truthers on.
1	@xIAMHOLLYWOODx	@xIAMHOLLYWOODx	PROPN	NNP	_	2	compound	_	_
2	Jericho	Jericho	PROPN	NNP	_	5	nsubj	_	_
3	also	also	ADV	RB	_	5	advmod	_	_
4	just	just	ADV	RB	_	5	advmod	_	_
5	coronavirus	coronaviru	VERB	VBG	_	0	ROOT	_	_
6	truthers	truther	NOUN	NNS	_	5	dobj	_	_
7	on	on	ADP	RP	_	5	prt	_	_
8	.	.	PUNCT	.	_	5	punct	_	_

# text = I like him as a wrestler, but he's pretty much trash as a person.
1	I	I	PRON	PRP	_	2	nsubj	_	_
2	like	like	VERB	VBP	_	0	ROOT	_	_
3	him	he	PRON	PRP	_	2	dobj	_	_
4	as	as	ADP	IN	_	2	prep	_	_
5	a	a	DET	DT	_	6	det	_	_
6	wrestler	wrestler	NOUN	NN	_	4	pobj	_	_
7	,	,	PUNCT	,	_	2	punct	_	_
8	but	but	CCONJ	CC	_	2	cc	_	_
9	he	he	PRON	PRP	_	10	nsubj	_	_
10	's	be	AUX	VBZ	_	2	conj	_	_
11	pretty	pretty	ADV	RB	_	12	advmod	_	_
12	much	much	ADV	RB	_	13	advmod	_	_
13	trash	trash	NOUN	NN	_	10	attr	_	_
14	as	as	ADP	IN	_	13	prep	_	_
15	a	a	DET	DT	_	16	det	_	_
16	person	person	NOUN	NN	_	14	pobj	_	_
17	.	.	PUNCT	.	_	10	punct	_	_"
A Timeline of the Coronavirus,neutral,"# text = A Timeline of the Coronavirus
1	A	a	DET	DT	_	2	det	_	_
2	Timeline	timeline	NOUN	NN	_	0	ROOT	_	_
3	of	of	ADP	IN	_	2	prep	_	_
4	the	the	DET	DT	_	5	det	_	_
5	Coronavirus	Coronavirus	PROPN	NNP	_	3	pobj	_	_"
"A Vaccine Won't Stop the New Coronavirus, and you're likely to get it!",neutral,"# text = A Vaccine Won't Stop the New Coronavirus, and you're likely to get it!
1	A	a	DET	DT	_	2	det	_	_
2	Vaccine	Vaccine	PROPN	NNP	_	5	nsubj	_	_
3	Wo	will	AUX	MD	_	5	aux	_	_
4	n't	not	PART	RB	_	5	neg	_	_
5	Stop	stop	VERB	VB	_	0	ROOT	_	_
6	the	the	DET	DT	_	8	det	_	_
7	New	New	PROPN	NNP	_	8	compound	_	_
8	Coronavirus	Coronavirus	PROPN	NNP	_	5	dobj	_	_
9	,	,	PUNCT	,	_	5	punct	_	_
10	and	and	CCONJ	CC	_	5	cc	_	_
11	you	you	PRON	PRP	_	12	nsubj	_	_
12	're	be	AUX	VBP	_	5	conj	_	_
13	likely	likely	ADJ	JJ	_	12	acomp	_	_
14	to	to	PART	TO	_	15	aux	_	_
15	get	get	VERB	VB	_	13	xcomp	_	_
16	it	it	PRON	PRP	_	15	dobj	_	_
17	!	!	PUNCT	.	_	12	punct	_	_"
#Coronavirus daily deaths spike.,neutral,"# text = #Coronavirus daily deaths spike.
1	#	#	SYM	$	_	4	meta	_	_
2	Coronavirus	Coronavirus	PROPN	NNP	_	4	nmod	_	_
3	daily	daily	ADJ	JJ	_	4	amod	_	_
4	deaths	death	NOUN	NNS	_	5	nsubj	_	_
5	spike	spike	ADJ	JJ	_	0	ROOT	_	_
6	.	.	PUNCT	.	_	5	punct	_	_"
@theoryashistory @Kulsoom_Jafri Coronavirus wishes it was this quick,neutral,"# text = @theoryashistory @Kulsoom_Jafri Coronavirus wishes it was this quick
1	@theoryashistory	@theoryashistory	NOUN	NN	_	4	nsubj	_	_
2	@Kulsoom_Jafri	@kulsoom_jafri	ADJ	JJ	_	3	amod	_	_
3	Coronavirus	Coronavirus	PROPN	NNP	_	1	appos	_	_
4	wishes	wish	VERB	VBZ	_	0	ROOT	_	_
5	it	it	PRON	PRP	_	6	nsubj	_	_
6	was	be	AUX	VBD	_	4	ccomp	_	_
7	this	this	PRON	DT	_	6	dep	_	_
8	quick	quick	ADJ	JJ	_	6	acomp	_	_"
What's going on with China's coronavirus case and death numbers?,neutral,"# text = What's going on with China's coronavirus case and death numbers?
1	What	what	PRON	WP	_	3	nsubj	_	_
2	's	be	AUX	VBZ	_	3	aux	_	_
3	going	go	VERB	VBG	_	0	ROOT	_	_
4	on	on	ADP	RP	_	3	prt	_	_
5	with	with	ADP	IN	_	3	prep	_	_
6	China	China	PROPN	NNP	_	12	poss	_	_
7	's	's	PART	POS	_	6	case	_	_
8	coronavirus	coronavirus	NOUN	NN	_	9	compound	_	_
9	case	case	NOUN	NN	_	12	nmod	_	_
10	and	and	CCONJ	CC	_	9	cc	_	_
11	death	death	NOUN	NN	_	9	conj	_	_
12	numbers	number	NOUN	NNS	_	5	pobj	_	_
13	?	?	PUNCT	.	_	3	punct	_	_"
@TwitterSupport @Twitter please clean up the feed for the coronavirus hashtag,neutral,"# text = @TwitterSupport @Twitter please clean up the feed for the coronavirus hashtag
1	@TwitterSupport	@twittersupport	NOUN	NN	_	4	dep	_	_
2	@Twitter	@twitter	NOUN	NN	_	4	dep	_	_
3	please	please	INTJ	UH	_	4	intj	_	_
4	clean	clean	VERB	VB	_	0	ROOT	_	_
5	up	up	ADP	RP	_	4	prt	_	_
6	the	the	DET	DT	_	7	det	_	_
7	feed	feed	NOUN	NN	_	4	dobj	_	_
8	for	for	ADP	IN	_	7	prep	_	_
9	the	the	DET	DT	_	11	det	_	_
10	coronavirus	coronavirus	NOUN	NN	_	11	compound	_	_
11	hashtag	hashtag	NOUN	NN	_	8	pobj	_	_"
