tweet,original_sentiment,conllu_parse
Scenes outside my local supermarket as the country goes into lockdown from 6pm today. Don't be a silly twat and bulk buy stuff. There's plenty for everyone and consider more vulnerable people and people who have not been paid yet. #CoronavirusPandemic #lockdown #Covid_19,Extremely Negative,"# text = Scenes outside my local supermarket as the country goes into lockdown from 6pm today.
1	Scenes	scene	NOUN	NNS	_	9	nsubj	_	_
2	outside	outside	ADP	IN	_	1	prep	_	_
3	my	my	PRON	PRP$	_	5	poss	_	_
4	local	local	ADJ	JJ	_	5	amod	_	_
5	supermarket	supermarket	NOUN	NN	_	2	pobj	_	_
6	as	as	ADP	IN	_	2	prep	_	_
7	the	the	DET	DT	_	8	det	_	_
8	country	country	NOUN	NN	_	9	nsubj	_	_
9	goes	go	VERB	VBZ	_	0	ROOT	_	_
10	into	into	ADP	IN	_	9	prep	_	_
11	lockdown	lockdown	NOUN	NN	_	10	pobj	_	_
12	from	from	ADP	IN	_	9	prep	_	_
13	6	6	NUM	CD	_	14	nummod	_	_
14	pm	pm	ADV	RB	_	12	pobj	_	_
15	today	today	NOUN	NN	_	12	npadvmod	_	_
16	.	.	PUNCT	.	_	9	punct	_	_

# text = Don't be a silly twat and bulk buy stuff.
1	Do	do	AUX	VB	_	3	aux	_	_
2	n't	not	PART	RB	_	3	neg	_	_
3	be	be	AUX	VB	_	0	ROOT	_	_
4	a	a	DET	DT	_	10	det	_	_
5	silly	silly	ADJ	JJ	_	10	amod	_	_
6	twat	twat	ADJ	JJ	_	10	nmod	_	_
7	and	and	CCONJ	CC	_	6	cc	_	_
8	bulk	bulk	ADJ	JJ	_	6	conj	_	_
9	buy	buy	NOUN	NN	_	6	conj	_	_
10	stuff	stuff	NOUN	NN	_	3	attr	_	_
11	.	.	PUNCT	.	_	3	punct	_	_

# text = There's plenty for everyone and consider more vulnerable people and people who have not been paid yet.
1	There	there	PRON	EX	_	2	expl	_	_
2	's	be	VERB	VBZ	_	0	ROOT	_	_
3	plenty	plenty	NOUN	NN	_	2	attr	_	_
4	for	for	ADP	IN	_	3	prep	_	_
5	everyone	everyone	PRON	NN	_	4	pobj	_	_
6	and	and	CCONJ	CC	_	2	cc	_	_
7	consider	consider	VERB	VB	_	2	conj	_	_
8	more	more	ADV	RBR	_	10	amod	_	_
9	vulnerable	vulnerable	ADJ	JJ	_	10	amod	_	_
10	people	people	NOUN	NNS	_	7	dobj	_	_
11	and	and	CCONJ	CC	_	10	cc	_	_
12	people	people	NOUN	NNS	_	10	conj	_	_
13	who	who	PRON	WP	_	17	nsubjpass	_	_
14	have	have	AUX	VBP	_	17	aux	_	_
15	not	not	PART	RB	_	17	neg	_	_
16	been	be	AUX	VBN	_	17	auxpass	_	_
17	paid	pay	VERB	VBN	_	12	relcl	_	_
18	yet	yet	ADV	RB	_	17	advmod	_	_
19	.	.	PUNCT	.	_	2	punct	_	_

# text = #CoronavirusPandemic #lockdown #Covid_19
1	#	#	SYM	$	_	2	nmod	_	_
2	CoronavirusPandemic	CoronavirusPandemic	PROPN	NNP	_	4	compound	_	_
3	#	#	SYM	$	_	4	quantmod	_	_
4	lockdown	lockdown	NOUN	NN	_	0	ROOT	_	_
5	#	#	SYM	$	_	4	punct	_	_
6	Covid_19	Covid_19	PROPN	NNP	_	4	punct	_	_"
Local shop cutting the price mark off the labels so they can put the prices up. Taking advantage of a bad situation #CoronavirusPandemic #Covid_19 #coronavirusuk #coronavirus,Negative,"# text = Local shop cutting the price mark off the labels so they can put the prices up.
1	Local	local	ADJ	JJ	_	2	amod	_	_
2	shop	shop	NOUN	NN	_	0	ROOT	_	_
3	cutting	cut	VERB	VBG	_	2	acl	_	_
4	the	the	DET	DT	_	6	det	_	_
5	price	price	NOUN	NN	_	6	compound	_	_
6	mark	mark	NOUN	NN	_	3	dobj	_	_
7	off	off	ADP	IN	_	3	prep	_	_
8	the	the	DET	DT	_	9	det	_	_
9	labels	label	NOUN	NNS	_	7	pobj	_	_
10	so	so	SCONJ	IN	_	13	mark	_	_
11	they	they	PRON	PRP	_	13	nsubj	_	_
12	can	can	AUX	MD	_	13	aux	_	_
13	put	put	VERB	VB	_	3	advcl	_	_
14	the	the	DET	DT	_	15	det	_	_
15	prices	price	NOUN	NNS	_	13	dobj	_	_
16	up	up	ADP	RP	_	13	prt	_	_
17	.	.	PUNCT	.	_	2	punct	_	_

# text = Taking advantage of a bad situation #CoronavirusPandemic #Covid_19 #coronavirusuk #coronavirus
1	Taking	take	VERB	VBG	_	12	csubjpass	_	_
2	advantage	advantage	NOUN	NN	_	1	dobj	_	_
3	of	of	ADP	IN	_	1	prep	_	_
4	a	a	DET	DT	_	6	det	_	_
5	bad	bad	ADJ	JJ	_	6	amod	_	_
6	situation	situation	NOUN	NN	_	3	pobj	_	_
7	#	#	ADP	IN	_	6	prep	_	_
8	CoronavirusPandemic	CoronavirusPandemic	PROPN	NNP	_	7	pobj	_	_
9	#	#	SYM	$	_	7	punct	_	_
10	Covid_19	Covid_19	PROPN	NNP	_	7	pobj	_	_
11	#	#	SYM	$	_	12	quantmod	_	_
12	coronavirusuk	coronavirusuk	PROPN	NNP	_	0	ROOT	_	_
13	#	#	PROPN	NNP	_	14	compound	_	_
14	coronavirus	coronavirus	PROPN	NNP	_	12	npadvmod	_	_"
i would fight everyone in the supermarket for the last roll of toilet paper just for you ? #Covid_19,Negative,"# text = i would fight everyone in the supermarket for the last roll of toilet paper just for you ?
1	i	I	PRON	PRP	_	3	nsubj	_	_
2	would	would	AUX	MD	_	3	aux	_	_
3	fight	fight	VERB	VB	_	0	ROOT	_	_
4	everyone	everyone	PRON	NN	_	3	dobj	_	_
5	in	in	ADP	IN	_	4	prep	_	_
6	the	the	DET	DT	_	7	det	_	_
7	supermarket	supermarket	NOUN	NN	_	5	pobj	_	_
8	for	for	ADP	IN	_	3	prep	_	_
9	the	the	DET	DT	_	11	det	_	_
10	last	last	ADJ	JJ	_	11	amod	_	_
11	roll	roll	NOUN	NN	_	8	pobj	_	_
12	of	of	ADP	IN	_	11	prep	_	_
13	toilet	toilet	NOUN	NN	_	14	compound	_	_
14	paper	paper	NOUN	NN	_	12	pobj	_	_
15	just	just	ADV	RB	_	16	advmod	_	_
16	for	for	ADP	IN	_	3	prep	_	_
17	you	you	PRON	PRP	_	16	pobj	_	_
18	?	?	PUNCT	.	_	3	punct	_	_

# text = #Covid_19
1	#	#	X	ADD	_	2	punct	_	_
2	Covid_19	Covid_19	NOUN	NNS	_	0	ROOT	_	_"
"This #coronavirus #panickbuyinguk is bloody ridiculous, I can't get painkillers for knee pain I'm suffering, the foods I buy for my #autistic child who has food issues are out of stock, how do I tell him he can't have that without causing meltdown You people are pricks!!",Extremely Negative,"# text = This #coronavirus #panickbuyinguk is bloody ridiculous, I can't get painkillers for knee pain I'm suffering, the foods I buy for my #autistic child who has food issues are out of stock, how do I tell him he can't have that without causing meltdown You people are pricks!!
1	This	this	DET	DT	_	3	det	_	_
2	#	#	SYM	$	_	1	punct	_	_
3	coronavirus	coronavirus	NOUN	NN	_	5	compound	_	_
4	#	#	NOUN	NN	_	5	punct	_	_
5	panickbuyinguk	panickbuyinguk	NOUN	NN	_	6	nsubj	_	_
6	is	be	AUX	VBZ	_	13	ccomp	_	_
7	bloody	bloody	ADJ	JJ	_	8	amod	_	_
8	ridiculous	ridiculous	ADJ	JJ	_	6	acomp	_	_
9	,	,	PUNCT	,	_	13	punct	_	_
10	I	I	PRON	PRP	_	13	nsubj	_	_
11	ca	can	AUX	MD	_	13	aux	_	_
12	n't	not	PART	RB	_	13	neg	_	_
13	get	get	VERB	VB	_	35	ccomp	_	_
14	painkillers	painkiller	NOUN	NNS	_	13	dobj	_	_
15	for	for	ADP	IN	_	14	prep	_	_
16	knee	knee	NOUN	NN	_	17	compound	_	_
17	pain	pain	NOUN	NN	_	15	pobj	_	_
18	I	I	PRON	PRP	_	20	nsubj	_	_
19	'm	be	AUX	VBP	_	20	aux	_	_
20	suffering	suffer	VERB	VBG	_	14	relcl	_	_
21	,	,	PUNCT	,	_	35	punct	_	_
22	the	the	DET	DT	_	23	det	_	_
23	foods	food	NOUN	NNS	_	35	nsubj	_	_
24	I	I	PRON	PRP	_	25	nsubj	_	_
25	buy	buy	VERB	VBP	_	23	relcl	_	_
26	for	for	ADP	IN	_	25	prep	_	_
27	my	my	PRON	PRP$	_	30	poss	_	_
28	#	#	SYM	$	_	30	nmod	_	_
29	autistic	autistic	ADJ	JJ	_	30	amod	_	_
30	child	child	NOUN	NN	_	26	pobj	_	_
31	who	who	PRON	WP	_	32	nsubj	_	_
32	has	have	VERB	VBZ	_	30	relcl	_	_
33	food	food	NOUN	NN	_	34	compound	_	_
34	issues	issue	NOUN	NNS	_	32	dobj	_	_
35	are	be	AUX	VBP	_	43	ccomp	_	_
36	out	out	ADP	IN	_	35	prep	_	_
37	of	of	ADP	IN	_	36	prep	_	_
38	stock	stock	NOUN	NN	_	37	pobj	_	_
39	,	,	PUNCT	,	_	43	punct	_	_
40	how	how	SCONJ	WRB	_	43	advmod	_	_
41	do	do	AUX	VBP	_	43	aux	_	_
42	I	I	PRON	PRP	_	43	nsubj	_	_
43	tell	tell	VERB	VB	_	0	ROOT	_	_
44	him	he	PRON	PRP	_	43	dobj	_	_
45	he	he	PRON	PRP	_	48	nsubj	_	_
46	ca	can	AUX	MD	_	48	aux	_	_
47	n't	not	PART	RB	_	48	neg	_	_
48	have	have	VERB	VB	_	43	ccomp	_	_
49	that	that	PRON	DT	_	48	dobj	_	_
50	without	without	ADP	IN	_	55	prep	_	_
51	causing	cause	VERB	VBG	_	50	pcomp	_	_
52	meltdown	meltdown	NOUN	NN	_	51	dobj	_	_
53	You	you	PRON	PRP	_	55	nsubj	_	_
54	people	people	NOUN	NNS	_	53	appos	_	_
55	are	be	AUX	VBP	_	43	advcl	_	_
56	pricks	prick	NOUN	NNS	_	55	attr	_	_
57	!	!	PUNCT	.	_	43	punct	_	_
58	!	!	PUNCT	.	_	43	punct	_	_"
"The fact that I probably will not have my work close or cancel over COVID-19 is kinda stupid.. I swear to god if I get this CUZ OF WORK, I am fucking suing.",Extremely Negative,"# text = The fact that I probably will not have my work close or cancel over COVID-19 is kinda stupid..
1	The	the	DET	DT	_	2	det	_	_
2	fact	fact	NOUN	NN	_	16	nsubj	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	I	I	PRON	PRP	_	8	nsubj	_	_
5	probably	probably	ADV	RB	_	8	advmod	_	_
6	will	will	AUX	MD	_	8	aux	_	_
7	not	not	PART	RB	_	8	neg	_	_
8	have	have	AUX	VB	_	2	acl	_	_
9	my	my	PRON	PRP$	_	10	poss	_	_
10	work	work	NOUN	NN	_	8	dobj	_	_
11	close	close	ADV	RB	_	8	advmod	_	_
12	or	or	CCONJ	CC	_	11	cc	_	_
13	cancel	cancel	VERB	VB	_	11	conj	_	_
14	over	over	ADP	IN	_	13	prep	_	_
15	COVID-19	covid-19	NOUN	NN	_	14	pobj	_	_
16	is	be	AUX	VBZ	_	0	ROOT	_	_
17	kinda	kinda	ADV	RB	_	18	advmod	_	_
18	stupid	stupid	ADJ	JJ	_	16	acomp	_	_
19	..	..	PUNCT	.	_	16	punct	_	_

# text = I swear to god if I get this CUZ OF WORK, I am fucking suing.
1	I	I	PRON	PRP	_	2	nsubj	_	_
2	swear	swear	VERB	VBP	_	0	ROOT	_	_
3	to	to	ADP	IN	_	2	prep	_	_
4	god	god	PROPN	NNP	_	3	pobj	_	_
5	if	if	SCONJ	IN	_	7	mark	_	_
6	I	I	PRON	PRP	_	7	nsubj	_	_
7	get	get	VERB	VBP	_	15	advcl	_	_
8	this	this	DET	DT	_	9	det	_	_
9	CUZ	CUZ	PROPN	NNP	_	7	dobj	_	_
10	OF	of	ADP	IN	_	9	prep	_	_
11	WORK	work	NOUN	NN	_	10	pobj	_	_
12	,	,	PUNCT	,	_	15	punct	_	_
13	I	I	PRON	PRP	_	15	nsubj	_	_
14	am	be	AUX	VBP	_	15	aux	_	_
15	fucking	fuck	VERB	VBG	_	2	ccomp	_	_
16	suing	sue	VERB	VBG	_	15	xcomp	_	_
17	.	.	PUNCT	.	_	2	punct	_	_"
Prepare yourself for when the #Covid_19 panic is ovee and everything has settled. Do no stock up on toilet paper. Stock up on Bitcoin and stocks. Sell back at inflated prices later on.,Extremely Negative,"# text = Prepare yourself for when the #Covid_19 panic is ovee and everything has settled.
1	Prepare	prepare	VERB	VB	_	0	ROOT	_	_
2	yourself	yourself	PRON	PRP	_	1	dobj	_	_
3	for	for	ADP	IN	_	1	prep	_	_
4	when	when	SCONJ	WRB	_	9	advmod	_	_
5	the	the	DET	DT	_	8	det	_	_
6	#	#	SYM	$	_	7	nmod	_	_
7	Covid_19	Covid_19	PROPN	NNP	_	8	compound	_	_
8	panic	panic	NOUN	NN	_	9	nsubj	_	_
9	is	be	AUX	VBZ	_	3	pcomp	_	_
10	ovee	ovee	NOUN	NN	_	9	attr	_	_
11	and	and	CCONJ	CC	_	9	cc	_	_
12	everything	everything	PRON	NN	_	14	nsubj	_	_
13	has	have	AUX	VBZ	_	14	aux	_	_
14	settled	settle	VERB	VBN	_	9	conj	_	_
15	.	.	PUNCT	.	_	1	punct	_	_

# text = Do no stock up on toilet paper.
1	Do	do	VERB	VB	_	0	ROOT	_	_
2	no	no	DET	DT	_	3	det	_	_
3	stock	stock	NOUN	NN	_	1	dobj	_	_
4	up	up	ADP	RP	_	1	prt	_	_
5	on	on	ADP	IN	_	1	prep	_	_
6	toilet	toilet	NOUN	NN	_	7	compound	_	_
7	paper	paper	NOUN	NN	_	5	pobj	_	_
8	.	.	PUNCT	.	_	1	punct	_	_

# text = Stock up on Bitcoin and stocks.
1	Stock	stock	NOUN	NN	_	0	ROOT	_	_
2	up	up	ADP	RP	_	1	prt	_	_
3	on	on	ADP	IN	_	1	prep	_	_
4	Bitcoin	Bitcoin	PROPN	NNP	_	3	pobj	_	_
5	and	and	CCONJ	CC	_	4	cc	_	_
6	stocks	stock	NOUN	NNS	_	4	conj	_	_
7	.	.	PUNCT	.	_	1	punct	_	_

# text = Sell back at inflated prices later on.
1	Sell	sell	VERB	VB	_	0	ROOT	_	_
2	back	back	ADP	RP	_	1	advmod	_	_
3	at	at	ADP	IN	_	1	prep	_	_
4	inflated	inflated	ADJ	JJ	_	5	amod	_	_
5	prices	price	NOUN	NNS	_	3	pobj	_	_
6	later	later	ADV	RB	_	7	advmod	_	_
7	on	on	ADV	RB	_	1	advmod	_	_
8	.	.	PUNCT	.	_	1	punct	_	_"
Corona virus got people going nuts at the grocery store...out of toilet paper? Out of batteries? Out of water? They must not know hood rules apply cuz first thing in the morning I'm taking all of these items from work and bringing them home ??? #HoodRules #Covid_19,Negative,"# text = Corona virus got people going nuts at the grocery store...out of toilet paper?
1	Corona	Corona	PROPN	NNP	_	2	compound	_	_
2	virus	virus	NOUN	NN	_	3	nsubj	_	_
3	got	get	VERB	VBD	_	0	ROOT	_	_
4	people	people	NOUN	NNS	_	5	nsubj	_	_
5	going	go	VERB	VBG	_	3	ccomp	_	_
6	nuts	nut	NOUN	NNS	_	5	acomp	_	_
7	at	at	ADP	IN	_	5	prep	_	_
8	the	the	DET	DT	_	10	det	_	_
9	grocery	grocery	NOUN	NN	_	10	compound	_	_
10	store	store	NOUN	NN	_	7	pobj	_	_
11	...	...	PUNCT	:	_	3	punct	_	_
12	out	out	ADP	IN	_	3	prep	_	_
13	of	of	ADP	IN	_	12	prep	_	_
14	toilet	toilet	NOUN	NN	_	15	compound	_	_
15	paper	paper	NOUN	NN	_	13	pobj	_	_
16	?	?	PUNCT	.	_	3	punct	_	_

# text = Out of batteries?
1	Out	out	ADP	IN	_	0	ROOT	_	_
2	of	of	ADP	IN	_	1	prep	_	_
3	batteries	battery	NOUN	NNS	_	2	pobj	_	_
4	?	?	PUNCT	.	_	1	punct	_	_

# text = Out of water?
1	Out	out	ADP	IN	_	0	ROOT	_	_
2	of	of	ADP	IN	_	1	prep	_	_
3	water	water	NOUN	NN	_	2	pobj	_	_
4	?	?	PUNCT	.	_	1	punct	_	_

# text = They must not know hood rules apply cuz first thing in the morning I'm taking all of these items from work and bringing them home ???
1	They	they	PRON	PRP	_	4	nsubj	_	_
2	must	must	AUX	MD	_	4	aux	_	_
3	not	not	PART	RB	_	4	neg	_	_
4	know	know	VERB	VB	_	0	ROOT	_	_
5	hood	hood	NOUN	NN	_	6	compound	_	_
6	rules	rule	NOUN	NNS	_	7	nsubj	_	_
7	apply	apply	VERB	VBP	_	4	ccomp	_	_
8	cuz	cuz	SCONJ	IN	_	16	mark	_	_
9	first	first	ADJ	JJ	_	10	amod	_	_
10	thing	thing	NOUN	NN	_	16	nsubj	_	_
11	in	in	ADP	IN	_	16	prep	_	_
12	the	the	DET	DT	_	13	det	_	_
13	morning	morning	NOUN	NN	_	11	pobj	_	_
14	I	I	PRON	PRP	_	16	nsubj	_	_
15	'm	be	AUX	VBP	_	16	aux	_	_
16	taking	take	VERB	VBG	_	7	advcl	_	_
17	all	all	PRON	DT	_	16	dobj	_	_
18	of	of	ADP	IN	_	17	prep	_	_
19	these	these	DET	DT	_	20	det	_	_
20	items	item	NOUN	NNS	_	18	pobj	_	_
21	from	from	ADP	IN	_	16	prep	_	_
22	work	work	NOUN	NN	_	21	pobj	_	_
23	and	and	CCONJ	CC	_	16	cc	_	_
24	bringing	bring	VERB	VBG	_	16	conj	_	_
25	them	they	PRON	PRP	_	24	dobj	_	_
26	home	home	ADV	RB	_	24	advmod	_	_
27	?	?	PUNCT	.	_	4	punct	_	_
28	?	?	PUNCT	.	_	4	punct	_	_
29	?	?	PUNCT	.	_	4	punct	_	_

# text = #HoodRules #Covid_19
1	#	#	SYM	$	_	2	nmod	_	_
2	HoodRules	HoodRules	PROPN	NNP	_	4	nmod	_	_
3	#	#	SYM	$	_	4	nmod	_	_
4	Covid_19	Covid_19	PROPN	NNP	_	0	ROOT	_	_"
"@morethanmySLE @mcspocky @JoeBiden To maximize #ElderPurge of the infirmed,elderly population across America, Creepy Joe Biden's #NWO Zionist Puppet Masters Want No Universal Health Care Keep Drug Prices 1,000x those in Canada Cut Social Security",Positive,"# text = @morethanmySLE @mcspocky @JoeBiden To maximize #ElderPurge of the infirmed,elderly population across America, Creepy Joe Biden's #NWO Zionist Puppet Masters Want No Universal Health Care Keep Drug Prices 1,000x those in Canada Cut Social Security
1	@morethanmySLE	@morethanmysle	ADV	RB	_	3	advmod	_	_
2	@mcspocky	@mcspocky	PROPN	NNP	_	3	compound	_	_
3	@JoeBiden	@JoeBiden	PROPN	NNP	_	26	npadvmod	_	_
4	To	to	PART	TO	_	5	aux	_	_
5	maximize	maximize	VERB	VB	_	3	relcl	_	_
6	#	#	SYM	$	_	7	nmod	_	_
7	ElderPurge	ElderPurge	PROPN	NNP	_	5	dobj	_	_
8	of	of	ADP	IN	_	7	prep	_	_
9	the	the	DET	DT	_	13	det	_	_
10	infirmed	infirme	VERB	VBN	_	13	amod	_	_
11	,	,	PUNCT	,	_	13	punct	_	_
12	elderly	elderly	ADJ	JJ	_	13	amod	_	_
13	population	population	NOUN	NN	_	8	pobj	_	_
14	across	across	ADP	IN	_	13	prep	_	_
15	America	America	PROPN	NNP	_	14	pobj	_	_
16	,	,	PUNCT	,	_	26	punct	_	_
17	Creepy	Creepy	PROPN	NNP	_	19	compound	_	_
18	Joe	Joe	PROPN	NNP	_	19	compound	_	_
19	Biden	Biden	PROPN	NNP	_	25	poss	_	_
20	's	's	PART	POS	_	19	case	_	_
21	#	#	SYM	$	_	22	nmod	_	_
22	NWO	NWO	PROPN	NNP	_	25	nmod	_	_
23	Zionist	zionist	ADJ	JJ	_	25	amod	_	_
24	Puppet	Puppet	PROPN	NNP	_	25	compound	_	_
25	Masters	Masters	PROPN	NNP	_	26	nsubj	_	_
26	Want	want	VERB	VBP	_	0	ROOT	_	_
27	No	no	DET	DT	_	33	det	_	_
28	Universal	Universal	PROPN	NNP	_	30	compound	_	_
29	Health	Health	PROPN	NNP	_	30	compound	_	_
30	Care	Care	PROPN	NNP	_	31	compound	_	_
31	Keep	Keep	PROPN	NNP	_	33	compound	_	_
32	Drug	Drug	PROPN	NNP	_	33	compound	_	_
33	Prices	price	NOUN	NNS	_	34	nsubj	_	_
34	1,000x	1,000x	NUM	CD	_	26	ccomp	_	_
35	those	those	PRON	DT	_	34	dobj	_	_
36	in	in	ADP	IN	_	35	prep	_	_
37	Canada	Canada	PROPN	NNP	_	38	compound	_	_
38	Cut	Cut	PROPN	NNP	_	40	compound	_	_
39	Social	Social	PROPN	NNP	_	40	compound	_	_
40	Security	Security	PROPN	NNP	_	36	pobj	_	_"
"LOOK: Shoppers wearing face masks stock up on food & disinfectants, wait in line to pay at a supermarket in Quezon City as #COVID19 cases rise in the country | via @biancadava",Negative,"# text = LOOK: Shoppers wearing face masks stock up on food & disinfectants, wait in line to pay at a supermarket in Quezon City as #COVID19 cases rise in the country | via @biancadava
1	LOOK	LOOK	NOUN	NNS	_	14	advcl	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	Shoppers	shopper	NOUN	NNS	_	14	nsubj	_	_
4	wearing	wear	VERB	VBG	_	3	acl	_	_
5	face	face	NOUN	NN	_	6	compound	_	_
6	masks	mask	NOUN	NNS	_	4	dobj	_	_
7	stock	stock	NOUN	NN	_	4	dobj	_	_
8	up	up	ADP	RP	_	7	prt	_	_
9	on	on	ADP	IN	_	7	prep	_	_
10	food	food	NOUN	NN	_	9	pobj	_	_
11	&	&	CCONJ	CC	_	10	cc	_	_
12	disinfectants	disinfectant	NOUN	NNS	_	10	conj	_	_
13	,	,	PUNCT	,	_	3	punct	_	_
14	wait	wait	VERB	VB	_	0	ROOT	_	_
15	in	in	ADP	IN	_	14	prep	_	_
16	line	line	NOUN	NN	_	15	pobj	_	_
17	to	to	PART	TO	_	18	aux	_	_
18	pay	pay	VERB	VB	_	14	advcl	_	_
19	at	at	ADP	IN	_	18	prep	_	_
20	a	a	DET	DT	_	21	det	_	_
21	supermarket	supermarket	NOUN	NN	_	19	pobj	_	_
22	in	in	ADP	IN	_	21	prep	_	_
23	Quezon	Quezon	PROPN	NNP	_	24	compound	_	_
24	City	City	PROPN	NNP	_	22	pobj	_	_
25	as	as	SCONJ	IN	_	29	mark	_	_
26	#	#	SYM	$	_	27	quantmod	_	_
27	COVID19	covid19	NOUN	NN	_	25	pobj	_	_
28	cases	case	NOUN	NNS	_	29	nsubj	_	_
29	rise	rise	VERB	VBP	_	18	advcl	_	_
30	in	in	ADP	IN	_	29	prep	_	_
31	the	the	DET	DT	_	32	det	_	_
32	country	country	NOUN	NN	_	30	pobj	_	_
33	|	|	ADV	RB	_	29	advmod	_	_
34	via	via	ADP	IN	_	29	prep	_	_
35	@biancadava	@biancadava	PROPN	NNP	_	34	pobj	_	_"
Stock up on Food & Water asap before the forced quarantines for the deadly CoronaVirus. covid-19 covid19 stocks bonds silver gold slv gld intern nurse rn medstudent paramedic trucker patriot taxi prepper veteran hunter biker surfer bartender e3 eos bch xrp,Negative,"# text = Stock up on Food & Water asap before the forced quarantines for the deadly CoronaVirus.
1	Stock	stock	VERB	VB	_	0	ROOT	_	_
2	up	up	ADP	RP	_	1	prt	_	_
3	on	on	ADP	IN	_	1	prep	_	_
4	Food	Food	PROPN	NNP	_	7	nmod	_	_
5	&	&	CCONJ	CC	_	4	cc	_	_
6	Water	Water	PROPN	NNP	_	4	conj	_	_
7	asap	asap	PROPN	NNP	_	3	pobj	_	_
8	before	before	ADP	IN	_	1	prep	_	_
9	the	the	DET	DT	_	11	det	_	_
10	forced	force	VERB	VBN	_	11	amod	_	_
11	quarantines	quarantine	NOUN	NNS	_	8	pobj	_	_
12	for	for	ADP	IN	_	11	prep	_	_
13	the	the	DET	DT	_	15	det	_	_
14	deadly	deadly	ADJ	JJ	_	15	amod	_	_
15	CoronaVirus	CoronaVirus	PROPN	NNP	_	12	pobj	_	_
16	.	.	PUNCT	.	_	1	punct	_	_

# text = covid-19 covid19 stocks bonds silver gold slv gld intern nurse rn medstudent paramedic trucker patriot taxi prepper veteran hunter biker surfer bartender e3 eos bch xrp
1	covid-19	covid-19	PROPN	NNP	_	3	compound	_	_
2	covid19	covid19	NOUN	NN	_	3	compound	_	_
3	stocks	stock	NOUN	NNS	_	4	compound	_	_
4	bonds	bond	NOUN	NNS	_	0	ROOT	_	_
5	silver	silver	VERB	VBP	_	7	amod	_	_
6	gold	gold	NOUN	NN	_	7	compound	_	_
7	slv	slv	PROPN	NNP	_	10	compound	_	_
8	gld	gld	PROPN	NNP	_	10	compound	_	_
9	intern	intern	PROPN	NNP	_	10	compound	_	_
10	nurse	nurse	NOUN	NN	_	4	appos	_	_
11	rn	rn	ADP	IN	_	10	prep	_	_
12	medstudent	medstudent	NOUN	NN	_	11	pobj	_	_
13	paramedic	paramedic	ADJ	JJ	_	14	amod	_	_
14	trucker	trucker	NOUN	NN	_	17	compound	_	_
15	patriot	patriot	NOUN	NN	_	17	compound	_	_
16	taxi	taxi	NOUN	NN	_	17	compound	_	_
17	prepper	prepper	NOUN	NN	_	24	compound	_	_
18	veteran	veteran	NOUN	NN	_	24	compound	_	_
19	hunter	hunter	NOUN	NN	_	20	compound	_	_
20	biker	biker	PROPN	NNP	_	21	compound	_	_
21	surfer	surfer	PROPN	NNP	_	24	compound	_	_
22	bartender	bartender	PROPN	NNP	_	24	compound	_	_
23	e3	e3	PROPN	NNP	_	24	compound	_	_
24	eos	eos	PROPN	NNP	_	25	compound	_	_
25	bch	bch	PROPN	NNP	_	26	compound	_	_
26	xrp	xrp	PROPN	NNP	_	4	npadvmod	_	_"
Best part about working in a restaurant right now is having access to literally cases of TP and sanitizers. Fuck all that grocery store hoarding shit. #ThursdayMotivation #Covid_19,Negative,"# text = Best part about working in a restaurant right now is having access to literally cases of TP and sanitizers.
1	Best	best	ADJ	JJ	_	2	amod	_	_
2	part	part	NOUN	NN	_	11	nsubj	_	_
3	about	about	ADP	IN	_	2	prep	_	_
4	working	work	VERB	VBG	_	3	pcomp	_	_
5	in	in	ADP	IN	_	4	prep	_	_
6	a	a	DET	DT	_	7	det	_	_
7	restaurant	restaurant	NOUN	NN	_	5	pobj	_	_
8	right	right	ADV	RB	_	9	advmod	_	_
9	now	now	ADV	RB	_	4	advmod	_	_
10	is	be	AUX	VBZ	_	11	aux	_	_
11	having	have	VERB	VBG	_	0	ROOT	_	_
12	access	access	NOUN	NN	_	11	dobj	_	_
13	to	to	ADP	IN	_	12	prep	_	_
14	literally	literally	ADV	RB	_	15	advmod	_	_
15	cases	case	NOUN	NNS	_	13	pobj	_	_
16	of	of	ADP	IN	_	15	prep	_	_
17	TP	TP	PROPN	NNP	_	16	pobj	_	_
18	and	and	CCONJ	CC	_	17	cc	_	_
19	sanitizers	sanitizer	NOUN	NNS	_	17	conj	_	_
20	.	.	PUNCT	.	_	11	punct	_	_

# text = Fuck all that grocery store hoarding shit.
1	Fuck	fuck	NOUN	NN	_	0	ROOT	_	_
2	all	all	DET	PDT	_	7	predet	_	_
3	that	that	DET	DT	_	7	det	_	_
4	grocery	grocery	NOUN	NN	_	5	compound	_	_
5	store	store	NOUN	NN	_	7	compound	_	_
6	hoarding	hoarding	NOUN	NN	_	7	compound	_	_
7	shit	shit	NOUN	NN	_	1	appos	_	_
8	.	.	PUNCT	.	_	1	punct	_	_

# text = #ThursdayMotivation #Covid_19
1	#	#	X	ADD	_	4	nmod	_	_
2	ThursdayMotivation	ThursdayMotivation	PROPN	NNP	_	1	appos	_	_
3	#	#	SYM	$	_	2	punct	_	_
4	Covid_19	Covid_19	PROPN	NNP	_	0	ROOT	_	_"
